legal_entity_id,eclass
60622436,29029001
60622436,40011501
60622436,29020605
60622436,21051314
60622436,27149127
60622436,37010401
60622436,27149109
60622436,24200201
60622436,21040601
60622436,19030117
60622436,19030501
60622436,24321103
60622436,27142602
60622436,24301610
60622436,27110303
60622436,27110601
60622436,27371001
60622436,24210501
60622436,40011401
60622436,27143404
60622436,27294205
60622436,22360605
60622436,23330390
60622436,20390301
60622436,21040901
60622436,27143415
60622436,27141104
60622436,24300304
60622436,37070514
60622436,23152101
60622436,21019190
60622436,21051990
60622436,27371228
60622436,27141120
60622436,27400201
60622436,27140707
60622436,27039101
60622436,21020801
60622436,20420290
60622436,40020301
60622436,40200103
60622436,21011311
60622436,24210401
60622436,27200601
60622436,27371210
60622436,29110207
60622436,19069201
60622436,21010102
60622436,27110310
60622436,21040220
60622436,22170302
60622436,21109101
60622436,24350103
60622436,23170403
60622436,24292701
60622436,40011101
60622436,21100405
60622436,21089290
60622436,21040706
60622436,36230301
60622436,29029104
60622436,19020503
60622436,20099090
60622436,21050602
60622436,19069092
60622436,30021507
60622436,27149190
60622436,21050101
60622436,19039190
60622436,21109104
60622436,20269090
60622436,20270104
60622436,21040222
60622436,19030101
60622436,27400203
60622436,27250101
60622436,27142007
60622436,23110603
60622436,19030508
60622436,24210112
60622436,20129201
60622436,29110210
60622436,23079090
60622436,24210113
60622436,21041102
60622436,40030190
60622436,19089204
60622436,23250304
60622436,23170205
60622436,24220602
60622436,21040702
60622436,21059014
60622436,36120301
60622436,21100401
60622436,40020503
60622436,27144022
60622436,34189290
60622436,37110290
60622436,24321602
60622436,40011603
60622436,29090101
60622436,23110111
60622436,21130702
60622436,19060106
60622436,29129090
60622436,27299090
60622436,29110110
60622436,21042101
60622436,21040208
60622436,40011302
60622436,19010108
60622436,22549090
60622436,27260101
60622436,19060101
60622436,21070101
60622436,27299221
60622436,21049103
60622436,21043102
60622436,19030308
60622436,27371410
60622436,24300908
60622436,24280601
60622436,24310302
60622436,24241604
60622436,23270201
60622436,21170614
60622436,23060190
60622436,27110314
60622436,27400401
60622436,21010504
60622436,21040204
60622436,23110301
60622436,21160108
60622436,36419090
60622436,23170601
60622436,30021609
60622436,40020201
60622436,19030503
60622436,23079002
60622436,21130603
60622436,30021404
60622436,27119090
60622436,27149129
60622436,24300307
60622436,24230309
60622436,24230590
60622436,24311401
60622436,23070101
60622436,27130801
60622436,23300601
60622436,22140105
60622436,27140505
60622436,23130103
60622436,27142309
60622436,40020205
60622436,29110203
60622436,27110410
60622436,40010801
60622436,27400204
60622436,20030101
60622436,20360101
60622436,37010203
60622436,21052003
60622436,22170301
60622436,24241607
60622436,21170306
60622436,27200211
60622436,19029004
60622436,21020701
60622436,27140905
60622436,21100412
60622436,29100306
60622436,21011390
60622436,21040104
60622436,29020101
60622436,22549901
60622436,27371238
60622436,21040801
60622436,40020803
60622436,22360608
60622436,21109105
60622436,27290301
60622436,36120202
60622436,37110291
60622436,27060490
60622436,21059290
60622436,27242202
60622436,36410102
60622436,24311101
60622436,19029002
60622436,27049002
60622436,24290101
60622436,27144046
60622436,27062006
60622436,27371205
60622436,21059201
60622436,27060304
60622436,23170201
60622436,32012405
60622436,21041601
60622436,20270102
60622436,40011102
60622436,20050290
60622436,27059290
60622436,28019123
60622436,29120190
60622436,24321902
60622436,40020401
60622436,27371801
60622436,27149102
60622436,27149115
60622436,27270902
60622436,23051602
60622436,29100201
60622436,27050101
60622436,29110204
60622436,21060804
60622436,23110806
60622436,27182590
60622436,27200106
60622436,40010101
60622436,21043101
60622436,27270104
60622436,19020208
60622436,40011390
60622436,27371701
60622436,24220701
60622436,27301890
60622436,24230109
60622436,19030314
60622436,20370402
60622436,40020103
60622436,36120290
60622436,22510190
60622436,21071101
60622436,21040803
60622436,24292205
60622436,21100201
60622436,23110302
60622436,40200101
60622436,24230101
60622436,21020601
60622436,19019190
60622436,29090302
60622436,23152201
60622436,21011601
60622436,21170601
60622436,28019290
60622436,27049201
60622436,21020501
60622436,21052390
60622436,21040190
60622436,24319090
60622436,40019113
60622436,21160103
60622436,29069090
60622436,40011405
60622436,19030506
60622436,27201108
60622436,21029104
60622436,20030105
60622436,22360606
60622436,24322090
60622436,34180490
60622436,29042901
60622436,23010102
60622436,27292901
60622436,27260201
60622436,24292006
60622436,24221001
60622436,27143409
60622436,34180402
60622436,27143204
60622436,30021302
60622436,27270990
60622436,36129205
60622436,24310705
60622436,27180201
60622436,21052205
60622436,27200310
60622436,24260601
60622436,27200103
60622436,21080901
60622436,24310101
60622436,27299223
60622436,27399090
60622436,27141140
60622436,23050190
60622436,21040211
60622436,27143401
60622436,24241601
60622436,29110109
60622436,27301290
60622436,29029107
60622436,36120205
60622436,19069091
60622436,23140202
60622436,20290201
60622436,23010103
60622436,23051601
60622436,27144025
60622436,21060101
60622436,23080201
60622436,21040106
60622436,27062005
60622436,23300202
60622436,40200104
60622436,29039090
60622436,21060701
60622436,22410702
60622436,21041501
60622436,27320101
60622436,24220102
60622436,27379090
60622436,29100303
60622436,40011503
60622436,24220107
60622436,21040218
60622436,37011108
60622436,23031101
60622436,27050603
60622436,21160101
60622436,27143414
60622436,22369105
60622436,23250311
60622436,24301502
60622436,24311102
60622436,23010501
60622436,24311105
60622436,24300201
60622436,22360101
60622436,41020102
60622436,27270190
60622436,27119108
60622436,40010501
60622436,24301808
60622436,24389090
60622436,24250401
60622436,23190102
60622436,21011315
60622436,27201390
60622436,19030103
60622436,27144090
60622436,23090303
60622436,27144021
60622436,23130107
60622436,24300305
60622436,27210902
60622436,22419190
60622436,24311902
60622436,24220905
60622436,24260203
60622436,24260103
60622436,20069290
60622436,27141141
60622436,22529090
60622436,40029104
60622436,23110901
60622436,27273201
60622436,40030201
60622436,27142004
60622436,27040201
60622436,40010401
60622436,36430902
60622436,27293001
60665528,27260701
60665528,19030312
60665528,40011201
60665528,27050401
60665528,21040401
60665528,27061801
60665528,21040301
60665528,24321202
60665528,23330190
60665528,24289090
60665528,21040402
60665528,27250203
60665528,29120102
60665528,19030209
60665528,27110690
60665528,24260601
60665528,21049090
60665528,27149109
60665528,21100420
60665528,21080101
60665528,19020402
60665528,27140602
60665528,24230590
60665528,27143424
60665528,23110102
60665528,21010101
60665528,27142604
60665528,27371901
60665528,21070301
60665528,19020102
60665528,21040501
60665528,19030501
60665528,19020401
60665528,19069203
60665528,24200201
60665528,30021609
60665528,23110302
60665528,21100101
60665528,21040202
60665528,27260801
60665528,27049190
60665528,40011301
60665528,27062010
60665528,24210113
60665528,27060304
60665528,40020501
60665528,24260103
60665528,27371601
60665528,40011501
60665528,19030117
60665528,19030503
60665528,21040602
60665528,29110107
60665528,23330390
60665528,30021690
60665528,24360105
60665528,36430990
60665528,21040206
60665528,24290101
60665528,27200301
60665528,23100101
60665528,29110190
60665528,27062001
60665528,19029003
60665528,27140706
60665528,37110190
60665528,27144042
60665528,23060101
60665528,21040302
60665528,19030103
60665528,19039190
60665528,27141104
60665528,29110105
60665528,19030106
60665528,19030506
60665528,27119001
60665528,27260101
60665528,29029004
60665528,23070601
60665528,27140707
60665528,27140702
60665528,21170614
60665528,21049103
60665528,24240501
60665528,19039005
60665528,19030308
60665528,23110701
60665528,21010210
60665528,21100421
60665528,19019201
60665528,24210590
60665528,24250401
60665528,29090301
60665528,21040190
60665528,27371302
60665528,27294290
60665528,23060102
60665528,21109102
60665528,24230309
60665528,24230109
60665528,24321602
60665528,21040601
60665528,23149102
60665528,20030101
60665528,19010105
60665528,23090101
60665528,24210501
60665528,24360204
60665528,37110390
60665528,21109101
60665528,27149190
60665528,21040105
60665528,19020503
60665528,24280890
60665528,27182590
60665528,40200202
60665528,27294201
60665528,40200103
60665528,27110636
60665528,24200101
60665528,21011318
60665528,24210112
60665528,27141120
60665528,40011401
60665528,27050604
60665528,24300304
60665528,21059202
60665528,21059106
60665528,20330202
60665528,27049002
60665528,30021507
60665528,21089101
60665528,27060402
60665528,27371205
60665528,27371228
60665528,21041105
60665528,27371003
60665528,30021401
60665528,20270104
60665528,24292001
60665528,27110310
60665528,24290301
60665528,27260704
60665528,29110202
60665528,24301610
60665528,27142201
60665528,24210401
60665528,23050801
60665528,21011603
60665528,24241604
60665528,27149129
60665528,24300902
60665528,21080901
60665528,21160101
60665528,21100401
60665528,19030309
60665528,21079105
60665528,20030105
60665528,40200102
60665528,23152304
60665528,27143415
60665528,27119007
60665528,24280602
60665528,27400201
60665528,19080702
60665528,23110103
60665528,29069090
60665528,24301705
60665528,24292006
60665528,29042901
60665528,23159090
60665528,27149115
60665528,27144022
60665528,27140606
60665528,23110603
60665528,26040910
60665528,27149127
60665528,21052190
60665528,21040222
60665528,27141901
60665528,24280601
60665528,20099090
60665528,24230490
60665528,27149102
60665528,21089290
60665528,27370401
60665528,24300908
60665528,39020104
60665528,24241607
60665528,27294101
60665528,27143409
60665528,21109104
60665528,20030106
60665528,24260203
60665528,27299220
60665528,21131725
60665528,24292002
60665528,29029001
60665528,27189214
60665528,24300301
60665528,21081005
60665528,40020401
60665528,34219205
60665528,21040702
60665528,27143404
60665528,19030508
60665528,19030511
60665528,30280101
60665528,21100701
60665528,23140202
60665528,24301808
60665528,27144001
60665528,24321103
60665528,29043801
60665528,27299221
60665528,21040801
60665528,20270102
60665528,24230311
60665528,32039090
60665528,24330301
60665528,27270101
60665528,27039101
60665528,27142001
60665528,27049001
60665528,21040104
60665528,29100201
60665528,24310302
60665528,23330207
60665528,24310701
60665528,27260201
60665528,30020690
60665528,19030301
60665528,19030304
60665528,40030190
60665528,24241701
60665528,40010201
60665528,27180102
60665528,21010504
60665528,34189290
60665528,30021404
60665528,24262301
60665528,37070514
60665528,21043090
60665528,27062005
60665528,24292205
60665528,21160108
60665528,24291801
60665528,21060804
60665528,27400401
60665528,27180201
60665528,19029290
60665528,21170306
60665528,29090390
60665528,21020801
60665528,21020701
60665528,21050602
60665528,29119090
60665528,20420204
60665528,24291101
60665528,19029002
60665528,27144046
60665528,27210601
60665528,27269190
60665528,27050101
60665528,20360101
60665528,27200106
60665528,21042101
60665528,19069201
60665528,29090101
60665528,28019123
60665528,24230301
60665528,36120301
60665528,24301809
60665528,37011108
60665528,27142007
60665528,27062006
60665528,29060101
60665528,29120101
60665528,27400205
60665528,27294206
60665528,21011311
60665528,27110601
60665528,24220107
60665528,24240702
60665528,27140908
60665528,22170301
60665528,29089090
60665528,24320703
60665528,19039003
60665528,20140402
60665528,24260105
60665528,27141141
60665528,30021304
60665528,23200101
60665528,24311402
60665528,21020501
60665528,24262304
60665528,29020605
60665528,40200104
60665528,22360605
60665528,32031802
60665528,21050101
60665528,21020603
60665528,19069092
60665528,21040803
60665528,29020206
60665528,40011603
60665528,24270290
60665528,24220602
60665528,27220501
60665528,27371701
60665528,24310710
60665528,40020201
60665528,24311101
60665528,23110301
60665528,27189234
60665528,21109090
60665528,40011390
60665528,21131721
60665528,24220701
60665528,40011305
60665528,27371902
60665528,29110207
60665528,29110201
60665528,21170308
60665528,21100201
60665528,27400203
60665528,27060490
60665528,27110410
60665528,40020803
60665528,21043102
60665528,23149090
60665528,27040690
60665528,21170207
60665528,24292701
60665528,23270201
60665528,19030302
60665528,24290308
60665528,27144049
60665528,19089204
60665528,29041601
60665528,40019102
60665528,22360606
60665528,21051502
60665528,27069090
60665528,37010213
60665528,29110110
60665528,24221101
60665528,27210902
60665528,19030311
60665528,23010501
60665528,19060101
60665528,23190110
60665528,21109105
60665528,37010401
60665528,28019290
60665528,22510190
60665528,24221001
60665528,21040901
60665528,24280701
60665528,24310102
60665528,40200203
60665528,37010203
60665528,40029104
60665528,21100405
60665528,24241602
60665528,19030305
60665528,27290201
60665528,32012902
60665528,23110116
60665528,24241601
60665528,27144021
60665528,24290401
60665528,19029001
60665528,21059290
60665528,24241401
60665528,20420290
60665528,24220190
60665528,24242502
60665528,40011503
60665528,27270104
60665528,34300191
60665528,21059190
60665528,40200101
60665528,21100412
60665528,27220601
60665528,23010102
60665528,21160103
60665528,24230101
60665528,27200103
60665528,40020205
60665528,29110204
60665528,27200392
60665528,41020102
60665528,27144002
60665528,36120205
60665528,27110303
60665528,23190101
60665528,19040302
60665528,23230101
60665528,27293007
60665528,24251901
60665528,19030101
60665528,30021403
60665528,21040690
60665528,32031709
60665528,23140290
60665528,36410102
60665528,23110601
60665528,24291106
60665528,24210402
60665528,34180490
60665528,27261290
60665528,23110901
60665528,23130107
60665528,27144037
60665528,40011405
60665528,24310890
60665528,19019190
60665528,27371501
60665528,24291304
60665528,21011320
60665528,27142602
60665528,19100101
60665528,23010190
60665528,30010301
60665528,27143401
60665528,24262302
60665528,24350103
60665528,24241606
60665528,37011101
60665528,36431490
60665528,21052390
60665528,24281290
60665528,27142403
60665528,27250101
60665528,23010103
60665528,21041102
60665528,20129201
60665528,40011205
60665528,24292201
60665528,24320502
60665528,20269090
60665528,21060701
60665528,24300305
60665528,26040913
60665528,34220101
60665528,29043001
60665528,24221401
60665528,29120190
60665528,40030101
60665528,29021102
60665528,27143406
60665528,40011601
60665528,27299090
60665528,24280104
60665528,29020601
60665528,23170601
60665528,24220102
60665528,19029004
60665528,24321501
60665528,37010491
60665528,23110990
60665528,29090201
60665528,27200217
60665528,24241608
60665528,22540190
60665528,21071101
60665528,21011304
60665528,34220390
60665528,41010302
60665528,20170206
60665528,21079104
60665528,37010201
60665528,20390301
60665528,27144025
60665528,32010819
60665528,40020301
60665528,24291502
60665528,21020490
60665528,27200601
60665528,19030105
60665528,27260706
60665528,27119090
60665528,27142605
60665528,27061803
60665528,27301890
60665528,35030501
60665528,24240101
60665528,24360390
60665528,24301611
60665528,23060190
60665528,30021301
60665528,21170304
60665528,22170302
60665528,27260601
60665528,21051690
60665528,23111101
60665528,21040208
60665528,23189101
60783733,27050401
60783733,40011201
60783733,21011318
60783733,29120102
60783733,21059202
60783733,21049090
60783733,21010101
60783733,21040301
60783733,40200102
60783733,21040401
60783733,40011301
60783733,21100420
60783733,30021404
60783733,24200101
60783733,24200201
60783733,21079105
60783733,23110101
60783733,19030312
60783733,30280101
60783733,21011311
60783733,21011603
60783733,21040402
60783733,27061801
60783733,40011401
60783733,23110701
60783733,27260701
60783733,21079104
60783733,40030201
60783733,23060102
60783733,21040602
60783733,23330190
60783733,21041105
60783733,27119001
60783733,21100101
60783733,37110390
60783733,24260601
60783733,21040901
60783733,27270101
60783733,22549901
60783733,37110190
60783733,30021401
60783733,23060101
60783733,21059106
60783733,29110107
60783733,40020503
60783733,21070301
60783733,27140602
60783733,27110410
60783733,21041601
60783733,23050801
60783733,40011302
60783733,27142604
60783733,24290101
60783733,24300902
60783733,30021690
60783733,21040105
60783733,24289090
60783733,27371003
60783733,22170302
60783733,21040601
60783733,23090101
60783733,21100701
60783733,24230590
60783733,24311101
60783733,40011501
60783733,21043090
60783733,29110201
60783733,21040302
60783733,21040202
60783733,23110102
60783733,29029004
60783733,30021609
60783733,27140505
60783733,37010213
60783733,21051314
60783733,40020301
60783733,40010801
60783733,40030212
60783733,24210590
60783733,21040603
60783733,24230309
60783733,24321202
60783733,21050602
60783733,23190110
60783733,21011319
60783733,23330207
60783733,21010210
60783733,36410102
60783733,19020401
60783733,21170306
60783733,27140702
60783733,21011601
60783733,23330390
60783733,30021507
60783733,24240501
60783733,21040190
60783733,19030117
60783733,21109102
60783733,27050604
60783733,40020401
60783733,21059290
60783733,19030209
60783733,27144042
60783733,27220501
60783733,21051690
60783733,27140706
60783733,40011101
60783733,24250401
60783733,24260103
60783733,21040604
60783733,40020501
60783733,29042901
60783733,24241607
60783733,24220602
60783733,21041001
60783733,24321602
60783733,20420204
60783733,27371901
60783733,23051601
60783733,29110207
60783733,20050290
60783733,21109090
60783733,27371302
60783733,19020402
60783733,24210113
60783733,40029103
60783733,23110103
60783733,23110302
60783733,21100421
60783733,29110105
60783733,23060190
60783733,24300908
60783733,29020601
60783733,27294101
60783733,21060804
60783733,27290201
60783733,24292002
60783733,24262302
60783733,27110303
60783733,21160103
60783733,21040701
60783733,22510190
60783733,36430990
60783733,19069092
60783733,24220701
60783733,23170201
60783733,27142602
60783733,40200103
60783733,23152101
60783733,24280602
60783733,24251607
60783733,21160108
60783733,24290301
60783733,23170403
60783733,27060402
60783733,21059190
60783733,24220104
60783733,21070101
60783733,24360105
60783733,24300304
60783733,27200601
60783733,21043102
60783733,29100306
60783733,27220601
60783733,23079002
60783733,29110110
60783733,24260203
60783733,40011405
60783733,40011603
60783733,37010401
60783733,23110301
60783733,40011601
60783733,29041601
60783733,27143204
60783733,27294201
60783733,19069203
60783733,40010401
60783733,24262301
60783733,21160106
60783733,28019290
60783733,23110111
60783733,21049103
60783733,19039190
60783733,40030190
60783733,30021502
60783733,19020102
60783733,23090301
60783733,24241604
60783733,22170301
60783733,24360204
60783733,27059290
60783733,20030106
60783733,27110636
60783733,27200301
60783733,24292006
60783733,40020803
60783733,20099090
60783733,27049190
60783733,21060701
60783733,24280601
60783733,29090201
60783733,24310701
60783733,21041102
60783733,24230109
60783733,20129201
60783733,21089290
60783733,23110603
60783733,30060103
60783733,27110690
60783733,27299090
60783733,21049115
60783733,24241701
60783733,30010301
60783733,27140606
60783733,27371501
60783733,19080702
60783733,40200202
60783733,27142201
60783733,21040104
60783733,32011505
60783733,21060990
60783733,21081001
60783733,27250203
60783733,19019190
60783733,23170601
60783733,21160101
60783733,29119090
60783733,21052190
60783733,21040218
60783733,40019108
60783733,36230301
60783733,40200104
60783733,23152201
60783733,19069201
60783733,24241608
60783733,36120202
60783733,24301610
60783733,29120101
60783733,21011315
60783733,21019190
60783733,27301890
60783733,27119007
60783733,29110203
60783733,21060401
60783733,23059201
60783733,19039001
60783733,23050911
60783733,28019123
60783733,24230114
60783733,21170303
60783733,24221101
60783733,27290304
60783733,22170102
60783733,27062010
60783733,23130107
60783733,20249190
60783733,27040690
60783733,30021701
60783733,24242502
60783733,23050802
60783733,40010601
60783733,40019113
60783733,21040220
60783733,20030105
60783733,24221001
60783733,27062006
60783733,29110204
60783733,24241690
60783733,24290902
60783733,21050101
60783733,21040206
60783733,29110202
60783733,27141104
60783733,20030101
60783733,21010102
60783733,37011101
60783733,24221401
60783733,21049106
60783733,20270190
60783733,22390409
60783733,23010501
60783733,24301808
60783733,20270104
60783733,30021403
60783733,20269090
60783733,21043390
60783733,24300305
60783733,40020201
60783733,22410503
60783733,27062005
60783733,29029001
60783733,37011108
60783733,27141901
60783733,23051501
60783733,21071101
60783733,21040801
60783733,24290308
60783733,27110301
60783733,27270990
60783733,22170201
60783733,23230101
60783733,30021302
60783733,27143424
60783733,19030308
60783733,24230490
60783733,23149102
60783733,21052101
60783733,27270902
60783733,40200203
60783733,32012902
60783733,27149127
60783733,27399090
60783733,32031802
60783733,19030506
60783733,24220190
60783733,27039090
60783733,20420290
60783733,27140707
60783733,27294290
60783733,36521005
60783733,29043801
60783733,20330202
60783733,29110109
60783733,21100412
60783733,35010211
60783733,40020205
60783733,21020490
60783733,24300301
60783733,23339090
60783733,24280901
60783733,22360101
60783733,27149190
60783733,23079090
60783733,40019104
60783733,24210401
60783733,19020503
60783733,29021101
60783733,24240702
60783733,36120301
60783733,23120301
60783733,21109101
60783733,24241601
60783733,27200103
60783733,24300307
60783733,40011410
60783733,27200290
60783733,34189290
60783733,40010103
60783733,21041501
60783733,24220901
60783733,24221102
60783733,23159090
60783733,27143404
60783733,27110601
60783733,24320501
60783733,27143415
60783733,21020701
60783733,21049117
60783733,35010902
60783733,23050910
60783733,24292201
60783733,27400201
60783733,30020690
60783733,22369102
60783733,23100401
60783733,24240701
60783733,20390301
60783733,23090302
60783733,23070101
60783733,40010202
60783733,27201108
60783733,19030503
60783733,27390290
60783733,21041103
60783733,24210112
60783733,21100425
60783733,21100416
60783733,21081003
60783733,27270104
60783733,27371813
60783733,22520101
60783733,41020102
60783733,22540101
60783733,27140501
60783733,37110290
60783733,21040208
60783733,40010402
60783733,27144022
60783733,21040209
60783733,19060101
60783733,24320502
60783733,30021304
60783733,27149115
60783733,29020101
60783733,21040211
60783733,22540202
60783733,23330302
60783733,37110291
60783733,27143406
60783733,24350103
60783733,34180402
60783733,23149090
60783733,19030103
60783733,27371601
60783733,40200101
60783733,40029104
60783733,27299220
60783733,24310708
60783733,19020201
60783733,21043001
60783733,23270402
60783733,21050303
60783733,27143409
60783733,23090303
60783733,27294205
60783733,22369190
60783733,22369104
60783733,24292001
60783733,29110210
60783733,21043101
60783733,24311401
60783733,21170207
60783733,27142004
60783733,40011102
60783733,30021301
60783733,21041603
60783733,21100405
60783733,21051990
60783733,27144025
60783733,27320101
60783733,29040701
60783733,30021101
60783733,21071001
60783733,24241902
60783733,27292901
60783733,24310102
60783733,21060101
60783733,21109103
60783733,24319090
60783733,27144046
60783733,27200901
60783733,27200106
60783733,22529090
60783733,27293201
60783733,29110103
60783733,27119090
60783733,21160202
60783733,23051602
60783733,21011304
60783733,22390408
60783733,23020401
60783733,27061803
60783733,23279090
60783733,24290401
60783733,27189290
60783733,23190101
60783733,29129090
60783733,40011503
60783733,29090390
60783733,21051309
60783733,23100501
60783733,24310502
60783733,27142403
60783733,27261290
60783733,21011303
60783733,24280890
60783733,23060601
60783733,24241401
60783733,29029104
60783733,29060101
60783733,19019201
60783733,27149102
60783733,21041202
60783733,23050105
60783733,40011602
60783733,21109190
60783733,36600613
60783733,21010504
60783733,29020206
60783733,23050806
60783733,29020605
60783733,23152104
60783733,21020501
60783733,22520102
60783733,24310710
60783733,23152002
60783733,21041004
60783733,27110310
60783733,27144007
60783733,27144001
60783733,32031709
60783733,24292902
60783733,21020603
60783733,23170450
60783733,22411101
60783733,27201107
60783733,34180490
60783733,23210192
60783733,27273201
60783733,39020104
60833515,27050401
60833515,40011201
60833515,27061801
60833515,19030312
60833515,40011301
60833515,40200102
60833515,24321202
60833515,21040301
60833515,24210590
60833515,21059202
60833515,19069203
60833515,27260701
60833515,19020401
60833515,27119001
60833515,19020402
60833515,29120102
60833515,21010101
60833515,40011302
60833515,21100101
60833515,37110390
60833515,19020102
60833515,24360105
60833515,21100420
60833515,21040401
60833515,19030209
60833515,24360204
60833515,27050604
60833515,27142604
60833515,37110190
60833515,29042901
60833515,19039190
60833515,29110107
60833515,19019201
60833515,21040202
60833515,40030201
60833515,24260601
60833515,29090301
60833515,27061803
60833515,21100701
60833515,23060101
60833515,36410102
60833515,21049090
60833515,29029004
60833515,24200101
60833515,23060102
60833515,19060106
60833515,24210501
60833515,30021302
60833515,21040105
60833515,21040601
60833515,30021690
60833515,30021401
60833515,27110410
60833515,21040602
60833515,21040901
60833515,36419090
60833515,40010102
60833515,28019123
60833515,21040402
60833515,20099090
60833515,40030212
60833515,27110690
60833515,23330190
60833515,21059106
60833515,22549090
60833515,29110202
60833515,40011101
60833515,21011603
60833515,40200103
60833515,29110207
60833515,24290101
60833515,27144042
60833515,24262301
60833515,19060101
60833515,29041601
60833515,40040401
60833515,24200201
60833515,19069201
60833515,28019290
60833515,40020301
60833515,40010801
60833515,19069092
60833515,20420204
60833515,19010107
60833515,22540202
60833515,19010108
60833515,27200301
60833515,19010105
60833515,24210401
60833515,27140702
60833515,21043090
60833515,29020601
60833515,27119007
60833515,19030308
60833515,29090201
60833515,30021404
60833515,27371601
60833515,23090101
60833515,21080101
60833515,22360690
60833515,22360605
60833515,21051690
60833515,24300902
60833515,27149109
60833515,29043001
60833515,22549901
60833515,27142201
60833515,29090390
60833515,40011401
60833515,40200202
60833515,40011501
60833515,29043801
60833515,24301610
60833515,19020503
60833515,21011311
60833515,29020101
60833515,21100401
60833515,27371003
60833515,27140505
60833515,22529090
60833515,27140706
60833515,21100421
60833515,22360606
60833515,37010401
60833515,40011390
60833515,40020501
60833515,21100405
60833515,37070514
60833515,24210113
60833515,22170302
60833515,21109102
60833515,21011318
60833515,30021609
60833515,27110303
60833515,27371302
60833515,21051990
60833515,19030506
60833515,27140602
60833515,29110190
60833515,27141901
60833515,29110109
60833515,24301802
60833515,27110636
60833515,27119090
60833515,30020690
60833515,23152201
60833515,19039001
60833515,19030101
60833515,41010302
60833515,40020401
60833515,30021507
60833515,37010491
60833515,29110105
60833515,23110111
60833515,30280101
60833515,21060701
60833515,19030501
60833515,19030117
60833515,21010102
60833515,27110310
60833515,36430990
60833515,21070301
60833515,21109090
60833515,19019190
60833515,21070101
60833515,37110291
60833515,24260103
60833515,27130801
60833515,19029004
60833515,21050602
60833515,30021611
60833515,24240501
60833515,21100412
60833515,30021290
60833515,23330207
60833515,27049190
60833515,21010210
60833515,20050290
60833515,24289090
60833515,23110701
60833515,21079105
60833515,21041001
60833515,22360602
60833515,22360101
60833515,27060402
60833515,27149127
60833515,24311101
60833515,27110301
60833515,40010103
60833515,23050801
60833515,37110302
60833515,21109101
60833515,22510190
60833515,27400201
60833515,24260203
60833515,24250401
60833515,30021403
60833515,23110101
60833515,27371501
60833515,29110201
60833515,27142001
60833515,22140105
60833515,21079104
60833515,23330390
60833515,24230590
60833515,27182590
60833515,27060304
60833515,24310710
60833515,27140707
60833515,23149102
60833515,40019113
60833515,24320703
60833515,29020605
60833515,21041105
60833515,27220601
60833515,24311902
60833515,27370401
60833515,23190110
60833515,19030112
60833515,29120101
60833515,27371901
60833515,23130107
60833515,27062001
60833515,40200101
60833515,19080702
60833515,19080501
60833515,19069091
60833515,23170201
60833515,27200106
60833515,24321902
60833515,29100305
60833515,40020103
60833515,30021701
60833515,40020503
60833515,19029003
60833515,27143424
60833515,21059290
60833515,27149102
60833515,27062010
60833515,37060590
60833515,24300307
60833515,21040190
60833515,27273201
60833515,40010401
60833515,27149190
60833515,24280890
60833515,23149090
60833515,24292701
60833515,29090302
60833515,27200601
60833515,24320502
60833515,40011503
60833515,24310302
60833515,24262302
60833515,23170601
60833515,28079101
60833515,40200104
60833515,21160103
60833515,27050101
60833515,24210112
60833515,27143404
60833515,27294201
60833515,40019290
60833515,27294101
60833515,27200290
60833515,29100306
60833515,40030101
60833515,21160106
60833515,23130102
60833515,19029002
60833515,29080190
60833515,22410702
60833515,37110290
60833515,29043902
60833515,24290301
60833515,29120190
60833515,21040206
60833515,27144021
60833515,27142602
60833515,27149129
60833515,40011601
60833515,27371403
60833515,24319090
60833515,23140290
60833515,24300301
60833515,27294290
60833515,40020205
60833515,21089290
60833515,23159090
60833515,21051314
60833515,24350103
60833515,40020203
60833515,27141120
60833515,27143409
60833515,22170301
60833515,21052101
60833515,27143415
60833515,24340601
60833515,29119090
60833515,40040301
60833515,40020803
60833515,19030503
60833515,22520101
60833515,21059190
60833515,19020501
60833515,40010402
60833515,24300304
60833515,27062005
60833515,27110305
60833515,21052190
60833515,36120202
60833515,24241701
60833515,21042201
60833515,21052205
60833515,36039090
60833515,24301502
60833515,17140190
60833515,21040104
60833515,20140402
60833515,24311401
60833515,27201107
60833515,23070101
60833515,27201108
60833515,21040390
60833515,24301611
60833515,29029001
60833515,40030190
60833515,19039090
60833515,21050101
60833515,21040702
60833515,27141104
60833515,37020401
60833515,19089204
60833515,40049104
60833515,23140202
60833515,40040406
60833515,21160108
60833515,21041004
60833515,24311102
60833515,19030511
60833515,24321602
60833515,24242502
60833515,40011303
60833515,24270290
60833515,24311903
60833515,37010801
60833515,21019190
60833515,27242202
60833515,27200310
60833515,23060190
60833515,23170403
60833515,40011603
60833515,19020208
60833515,24301705
60833515,29110110
60833515,27110403
60833515,27110601
60833515,21040604
60833515,21100425
60833515,20330202
60833515,41020102
60833515,24241401
60833515,29080101
60833515,20390301
60833515,22520102
60833515,27210902
60833515,40020201
60833515,23110102
60833515,27399090
60833515,24310303
60833515,27210301
60833515,23070190
60833515,23079002
60833515,21040208
60833515,21051701
60833515,24241604
60833515,27180201
60833515,27200211
60833515,24360202
60833515,30021304
60833515,21040106
60833515,22490303
60833515,22150492
