legal_entity_id,cluster
60739937,21040401|Wiha
60739937,32030522|Unbekannt
60739937,29042901|Melitta
60739937,21040301|Knipex
60739937,21040105|Gedore
60739937,21010101|Format
60739937,21059202|Makita
60739937,29042901|Dallmayr
60739937,29110105|Celtex
60739937,21040402|Wera
60739937,24321202|Brother
60739937,29110105|Kimberly-Clark
60739937,29110107|Kimberly-Clark
60739937,21040401|Wera
60739937,32030525|Klett-Kunststofftechnik
60739937,29039090|Brita
60739937,27294290|Riegler
60739937,24230309|tesa
60739937,24221000|Trodat
60739937,24321202|Dymo
60739937,23330190|Sika
60739937,21040105|Wera
60739937,21100420|LA-KA-PE (Ing. Alfred Häner)
60739937,32030610|Sarstedt
60739937,22360690|Kendrion Kuhnke
60739937,21040202|Wera
60739937,27180201|Rittal
60739937,29020601|De'Longhi
60739937,22369105|Grohe
60739937,21041105|PFERD-Werkzeuge
60739937,21011318|Rhodius Abrasives
60739937,24310302|StarTech.com
60739937,21040222|Stahlwille
60739937,23170450|Resatec
60739937,27299290|Kendrion Kuhnke
60739937,24200201|Sharp
60739937,20249190|verpackung24
60739937,27050401|Sun Battery
60739937,23179104|RS Pro
60739937,27119001|Kiesel
60739937,29110109|Floordirekt
60741594,19069203|Poly
60741594,40010601|DuPont
60741594,23330190|Henkel
60741594,40011301|ELTEN
60741594,19069203|HP
60741594,23152101|fischer
60741594,19010108|Samsung
60741594,23070601|Unbekannt
60741594,19029003|Datalogic
60741594,40011201|ATG
60741594,24230590|tesa
60741594,24301705|Durable
60741594,29029004|Kärcher
60741594,19020102|Samsung
60741594,19020503|Logitech
60741594,19029290|Polymaker
60741594,40011201|uvex
60741594,23330190|Weicon
60741594,24230309|tesa
60741594,21059106|Kärcher
60741594,40011301|uvex
60741594,40011301|ISM
60741594,19029290|Esun
60741594,21040602|WEDO
60741594,19020401|Logitech
60741594,19020401|Cherry
60741594,19060106|Samsung
60741594,27301890|HYDAC
60741594,24311101|Topstar
60741594,21109102|Bauer
60741594,29110107|RS Pro
60741594,24210590|Bedifol
60741594,24360204|Targus
60741594,37110390|Riegler
60741594,24321202|Brother
60741594,27050401|APC
60741594,40020503|A.M.P.E.R.E. System
60741594,24210790|Compulocks
60741594,29110110|Unbekannt
60741594,29029004|Bosch
60741594,19019201|Dell
60741594,19020402|Logitech
60741594,23110901|Heinrich Kipp Werk
60741594,19100101|Kodak
60741594,22360602|Viega
60741594,27061801|Goobay
60741594,21079105|Wicke
60741594,24311101|Interstuhl Büromöbel
60741594,21040602|NT Cutter
60741594,21020801|Heinrich Kipp Werk
60741594,40011301|Puma
60741594,27050604|Hama
60741594,29110105|ZVG
60741594,21109101|Coba Plastics
60741594,19020402|Cherry
60741594,24321902|Acer
60741594,27140702|HellermannTyton
60741594,29110105|Sontara
60741594,21100420|LA-KA-PE (Ing. Alfred Häner)
60741594,21021003|AMF Andreas Maier
60741594,36120290|Planeta Hebetechnik
60741594,40011501|uvex
60741594,24210701|Kensington
60741594,24210501|FRESPA
60741594,24290301|Durable
60741594,19019190|Dell
60741594,21059202|Bosch
60741594,24260601|Inapa
60741594,27040690|APC
60741594,21041105|Lessmann
60741594,20030106|Debatin
60741594,21049103|Lutz
60741594,40011201|BIG
60741594,21059202|Makita
60741594,19030501|i-tec
60741594,40011390|Franz Mensch
60741594,20069090|Brambilla
60741594,40011401|3M
60741594,36120290|Planeta
60741594,27142604|Brennenstuhl
60741594,21059190|Kärcher
60741594,21059202|Milwaukee
60741594,29110105|RS Pro
60741594,21100412|Burg
60741594,21109102|CEMO
60741594,30021701|eHygiene
60741594,29120101|TEMDEX
60741594,29120190|AIR-WOLF
60741594,37070514|Parker
60741594,29029001|Fakir Hausgeräte
60741594,40010103|DuPont
60741594,19080702|SDC
60741594,20270104|Unbekannt
60741594,22510190|MUNK Günzburger Steigtechnik
60753326,40011301|uvex
60753326,24200201|HP
60753326,40011201|uvex
60753326,24200101|HP
60753326,40011201|Ansell
60753326,40011301|Steitz
60753326,40011301|ELTEN
60753326,20069090|CurTec
60753326,40011201|Kimberly-Clark
60753326,29042901|Lavazza
60753326,40011401|3M
60753326,24260601|The Navigator Company
60753326,29043001|Naarmann
60753326,40011201|Mapa
60753326,40011401|Moldex/Metric
60753326,29029004|Kärcher
60753326,32030202|Novelis
60753326,29043001|Teekanne
60753326,37010401|LANDEFELD
60753326,29110105|Metsä
60753326,30021404|SC Johnson
60753326,29110105|essity
60753326,24290101|Leitz
60753326,27050401|Varta
60753326,27242202|Siemens
60753326,40011501|uvex
60753326,27150702|Mettler Toledo
60753326,24321202|Brother
60753326,27299220|LANDEFELD
60753326,21070301|Fetra
60753326,24230590|tesa
60753326,29041601|Naarmann
60753326,20069090|Denios
60753326,40011501|Bollé Safety
60753326,19020402|Logitech
60753326,23330207|tesa
60753326,24289090|Avery
60753326,29110105|Tork
60753326,27144042|MENNEKES Elektrotechnik
60753326,20069090|Unbekannt
60753326,40030190|SC Johnson
60753326,29041601|Milchwerke Berchtesgadener Land
60753326,24301705|Durable
60753326,29041601|Berchtesgadener Land
60753326,27110303|LEDVANCE
60753326,23170201|Optibelt
60753326,20270104|RAJA
60753326,37011108|LANDEFELD
60753326,24240501|Schneider
60753326,23070601|LANDEFELD
60753326,40019108|DuPont
60753326,19020503|Logitech
60753326,24290902|Leitz
60753326,27142801|Bosch Rexroth
60753326,40010103|DuPont
60753326,29110202|Vikan
60753326,40011201|Unbekannt
60753326,40011301|Atlas
60753326,40011302|uvex
60753326,24260103|3M
60753326,24230590|Monta
60753326,24260601|Clairefontaine
60753326,40011301|HAIX Group
60753326,32011505|Mettler Toledo
60753326,20249190|ASUP
60753326,37110190|LANDEFELD
60753326,29041601|Arla Foods
60753326,40010201|3M
60753326,29043801|Bahlsen
60753326,21100420|LA-KA-PE (Ing. Alfred Häner)
60753326,27250203|Siemens
60753326,27242207|Siemens
60753326,19020401|Logitech
60753326,29110110|Vileda
60753326,40011301|ISM
60753326,24260601|Navigator
60753326,21051690|Kärcher
60753326,27294205|Riegler
60753326,27062010|Lapp Kabel
60753326,37070514|LANDEFELD
60753326,20270102|TransPak
60753326,21109101|RS Pro
60753326,24260601|April
60753326,30021690|Stockmeier Chemie
60753326,32030706|Brand
60753326,20249190|Unbekannt
60753326,27200490|Horn Tecalemit
60753326,40011201|KCL
60753326,29042901|Jacobs
60753326,29110105|Temca
60753326,29110105|Kimberly-Clark
60753326,40011401|uvex
60753326,32031626|Macherey-Nagel
60753326,24200201|Ricoh
60753326,21100420|Allit
60753326,40010101|Mascot
60753326,37110390|LANDEFELD
60753326,21059202|Makita
60753326,30021507|SC Johnson
60753326,27049190|Mean Well
60753326,29042901|CHICCO D'ORO GMBH
60753326,27294290|Festo
60753326,27142201|ABB
60753326,29043801|Mars
60753326,37011108|Festo
60753326,21100420|Really Useful Products
60753326,27302102|LANDEFELD
60753326,27110305|CEAG
60753326,24270290|König & Ebhardt
60753326,27140602|HellermannTyton
60753326,27292901|LANDEFELD
60753326,27144025|Siemens
60753326,20269090|KIGA Kunststofftechnik
60753326,37110390|Riegler
60753326,20070190|SCAT Europe
60753326,40010601|DuPont
60753326,27140606|Niedax
60753326,32012801|Witeg Labortechnik
60785263,27061801|Good Connections
60785263,19060101|Avaya
60785263,27050401|Accucell
60785263,21040301|Knipex
60785263,27050401|Energizer
60785263,27061803|DIGITUS
60785263,40200102|Wolk
60785263,29042901|Dallmayr
60785263,27371302|Eaton
60785263,24200101|HP
60785263,40011201|Ansell
60785263,22360101|Hansa Armaturen
60785263,29040301|Monin
60785263,24300101|Franken
60785263,21100401|SCHULTE Regalwelt
60785263,21040401|Wiha
60785263,19020401|Cherry
60785263,24330301|BRUNNEN
60785263,40200103|Marahrens
60785263,27110636|HWH Elektronische Bauteile
60830597,19020208|HP
60830597,19069203|Jabra
60830597,24200101|HP
60830597,19010108|Samsung
60830597,27142201|Siemens
60830597,29042901|Minges Kaffee
60830597,29042901|Tchibo
60830597,19030312|StarTech.com
60830597,21040301|Knipex
60830597,21100420|Zarges
60830597,19020401|Logitech
60830597,27040690|APC
60830597,24321202|Dymo
60830597,24360105|OtterBox
60830597,24210590|Bedifol
60830597,27050604|Samsung
60830597,40030201|Tork
60830597,29041601|Dallmayr
60830597,21040401|Wera
60830597,29042901|EDUSCHO PROFESSIONAL
60830597,24200101|Canon
60830597,24301610|Durable
60830597,21040402|Wera
60830597,21070301|Fetra
60830597,24210501|3M
60830597,29042901|Melitta
60830597,24321202|Brother
60830597,24240702|Pilot
60830597,19060107|Motorola
60830597,29090301|Ritzenhoff & Breker
60830597,21100420|ALUTEC MÜNCHEN
60830597,40040101|No Climb
60830597,19020402|Logitech
60830597,24301201|Celexon
60830597,21059106|Kärcher
60830597,19020208|Canon
60830597,19029002|HP
60830597,24200201|HP
60830597,24260601|Canon
60830597,21160504|Bosch
60830597,21040601|Knipex
60830597,21051502|Steinel
60830597,24360204|Stanley
60830597,19020102|Asus
60830597,29029004|Bosch
60830597,24290301|Durable
60830597,21100420|LA-KA-PE (Ing. Alfred Häner)
60830597,29029003|Stiebel Eltron
60830597,20260201|RAJA
60830597,24289090|Moedel
60874399,40011302|uvex
60874399,40011201|Honeywell
60874399,40040401|Gollmer & Hummel
60874399,40011201|KCL
60874399,40011301|ELTEN
60874399,24200201|HP
60874399,40011302|ELTEN
60874399,21100701|Zarges
60874399,40011201|Ansell
60874399,21100701|MUNK Günzburger Steigtechnik
60874399,21100421|Schaefer Group
60874399,21040301|Knipex
60874399,19069203|Jabra
60874399,40200102|Moedel
60874399,21040402|Wera
60874399,21041501|Kukko
60874399,20040190|Hünersdorff
60874399,40011301|uvex
60874399,21010101|Format
60874399,24200101|HP
60874399,20249190|ASUP
60874399,24310701|Bisley
60874399,24311101|Topstar
60874399,24321202|Brother
60874399,24321202|Dymo
60874399,21100420|Denios
60874399,21100420|Bauer
60874399,21011603|Bosch
60874399,24311101|HJH Office
60874399,21100420|LA-KA-PE (Ing. Alfred Häner)
60874399,21100420|Allit
60874399,29020101|SEVERIN
60874399,21040222|Hazet
60874399,24310701|Mauser Einrichtungssysteme
60874399,21079104|Tector
60874399,21109105|Lista
60874399,21080901|Unbekannt
60874399,24300304|Maul
60874399,21040222|KS Tools
60922385,24360105|OtterBox
60922385,21059106|Kärcher
60922385,21051990|Bosch
60922385,24210590|OtterBox
60922385,21050602|Kärcher
60922385,19069203|Jabra
60922385,21052190|Bosch
60922385,21059202|Bosch
60922385,19069092|Apple
60922385,19020402|Logitech
60922385,19020402|Cherry
60922385,27119001|Ledlenser
60922385,21051314|Bosch
60922385,29029004|Kärcher
60922385,19069203|GN Audio Germany
60922385,21052403|Bosch
60922385,24242304|Ecobra
60922385,21059202|Milwaukee
60922385,29029004|Bosch
60922385,27050604|Apple
60922385,24360204|Lenovo
60922385,19089204|Apple
60922385,21040401|Wera
60922385,19020401|Logitech
60922385,24210501|Bedifol
60922385,27200301|Fluke
60922385,24360204|OtterBox
60922385,24321202|Brother
60922385,19020503|Logitech
60922385,27110690|Osram
60922385,21052101|Bosch
60922385,19020401|Cherry
60922385,24291801|VELOFLEX Carsten Thormählen
60922385,36120202|Columbus McKinnon
60922385,23130103|PREISING
60922385,21050101|Bosch
60922385,21050602|Nilfisk-ALTO
60922385,19019201|Lenovo
60922385,19030101|AVM
60922385,29029004|Milwaukee
60922385,21160106|Bosch
60922385,21040402|Wera
60922385,19029004|Apple
60922385,21100701|Telesteps
60922385,21052101|Milwaukee
60922385,19089204|Jabra
60922385,21052205|Bosch
60922385,24200101|HP
60922385,24200201|Brother
60922385,21051990|Milwaukee
60922385,27062010|Fluke
60922385,22510201|Schake
60922385,19030312|Lenovo
60922385,19039190|Lenovo
60922385,21100101|Parat
60922385,40030201|Tork
60922385,27110303|LEDVANCE
60922385,19060107|Motorola
60922385,27110690|LEDVANCE
60922385,27371003|Schneider Electric
60922385,27371003|Siemens
60922385,21040401|Wiha
60922385,24260601|Igepa
60922385,29042901|Jacobs Douwe Egberts
60922385,21052190|Milwaukee
60922385,29042901|Jacobs
60922385,24200101|Epson
60922385,27040690|Riello UPS
60922385,29110190|HEIN Reinraum GmbH
60922385,24200101|Canon
60922385,29042901|Dallmayr
60922385,29020601|Siemens
60922385,24260601|Unbekannt
60922385,27371601|Finder
60922385,24250401|edding
60922385,21059201|Milwaukee
60922385,27110636|Philips
60922385,27050401|Physio-Control
60922385,27110636|LEDVANCE
60922385,30021507|Dr. Schumacher
60922385,24230590|tesa
60922385,24280601|Brother
60922385,27110303|RZB Leuchten
60922385,22510190|Hailo
60922385,24200101|Brother
60922385,21100701|KRAUSE
60951181,29110107|iPEP
60951181,21040301|Knipex
60951181,19069203|Logitech
60951181,40011603|3M
60951181,30021404|Herwe
60951181,19020102|Dell
60951181,21059202|Milwaukee
60951181,21040401|Wera
60951181,21059202|Bosch
60951181,40011201|Ansell
60951181,23330190|Henkel
60951181,19019190|Dell
60951181,24241690|edding
60951181,21040402|Wera
60951181,37010213|Bosch Rexroth
60951181,24321202|Brother
60951181,40011603|Howard Leight
60951181,40011201|care & serve
60951181,27371003|Siemens
60951181,24241607|edding
60951181,21040602|MARTOR
60951181,29120102|Emil Deiss
60951181,24230590|tesa
60951181,40011401|3M
60951181,21010101|Ruko
60951181,24250401|edding
60951181,40011301|ELTEN
60951181,21040401|Wiha
60951181,19020401|Logitech
60951181,30021404|Peter Greven Physioderm
60951181,19080501|LG
60951181,23330207|tesa
60951181,27371003|Eaton
60951181,24241601|edding
60951181,21019104|Kerb-Konus
60951181,40011201|Unbekannt
60951181,21052190|Bosch
60951181,27371302|Eaton
60951181,27110636|LEDVANCE
60951181,21011318|PFERD TOOLS
60951181,21040105|Wera
60951181,21059202|Makita
60951181,24280104|Herma
60951181,40200102|Wolk
60951181,40011603|Honeywell
60951181,29029004|Nilfisk-ALTO
60951181,27390190|Yubico
60951181,40030190|Herwe
60951181,21052190|Milwaukee
60951181,21011318|PFERD-Werkzeuge
60951181,37110190|foxiflex
60951181,21040202|Wera
60951181,40020301|Söhngen
60951181,19010108|Apple
60951181,21100421|Mauser
60951181,21040901|Erwin Halder
60951181,40200102|Moedel
60951181,24292701|Eurokraft
60951181,21040202|Hazet
60951181,40011201|Honeywell
60951181,27062010|Lapp Kabel
60951181,20269090|TransPak
60951181,27270902|Sick
60951181,21041203|Rapid
60951181,40020203|Unbekannt
60951181,29110107|3M
60951181,27220501|Schneider Electric
60951181,27270990|Sick
60951181,21051690|Josef Kränzle
60951181,19010107|HP
60951181,27270902|ifm electronic
60951181,24310302|Dell
61014595,19069203|Jabra
61014595,21059202|Makita
61014595,19030209|Samsung
61014595,21059202|Bosch
61014595,19020102|Lenovo
61014595,19020503|Logitech
61014595,21019190|Bosch
61014595,19020102|Dell
61014595,21059290|Bosch
61014595,21079105|der Rollende Shop
61014595,23330207|Schwertfeger
61014595,19080501|Samsung
61014595,19020503|Lenovo
61014595,19020402|Logitech
61014595,29110105|Kimberly-Clark
61014595,19019201|Lenovo
61014595,24210590|OtterBox
61014595,27260701|TE Connectivity
61014595,21052190|Bosch
61014595,19020401|Logitech
61014595,21011318|Mirka
61014595,37010401|Riegler
61014595,24289090|Herma
61014595,24200201|HP
61014595,19029003|Zebra
61014595,19060101|Yealink Network Technology
61014595,19069203|GN Audio Germany
61014595,24200101|HP
61014595,27371601|Finder
61014595,27250203|Phoenix Contact
61014595,27050604|Varta
61014595,23330190|Henkel
61014595,19030312|Lindy
61014595,40011301|ELTEN
61014595,23300701|Mädler
61014595,21040206|BGS Technic
61014595,40011301|Atlas
61014595,21040190|Stahlwille
61014595,19030312|Lenovo
61014595,19069203|Poly
61014595,21040706|SFS Group
61014595,21040706|GESIPA Blindniettechnik
61014595,21070301|Fetra
61014595,19039190|Lenovo
61014595,23330207|tesa
61014595,21130890|Mädler
61014595,19030101|ALLNET
61014595,24360105|OtterBox
61014595,29020101|Bosch
61014595,23170208|Optibelt
61014595,19100102|GoPro
61014595,29110107|3M
61014595,30021690|iPEP
61014595,21040401|Wera
61014595,24301190|Sanders Group
61014595,40011301|uvex
61014595,23301601|HIWIN
61014595,27250203|Murrelektronik
61014595,24360204|OtterBox
61014595,21130806|Otto Ganter
61014595,23090390|Mädler
61014595,27130801|Dehn
61014595,24210112|SanDisk
61014595,27140606|OBO BETTERMANN
61014595,24321202|Dymo
61014595,27371901|Pilz
61014595,27294290|Festo
61014595,27371003|Siemens
61014595,27260701|Binder
61014595,21040222|Stahlwille
61014595,23170101|Mädler
61014595,27290710|LANDEFELD
61014595,19030117|Ubiquiti Networks
61014595,21010101|Bosch
61014595,27260701|SKS Kontakttechnik
61014595,21170306|Mahr
61014595,21070301|Cordes
61014595,24321202|Brother
61014595,27062001|BQ CABLE
61014595,21011390|3M
61014595,19030209|SanDisk
61014595,23330190|Sika
61014595,23060401|Fronius
61014595,21052101|Bosch
61014595,21052101|Makita
61014595,23330207|Labelident
61014595,21050101|Bosch
61014595,24210501|Bedifol
61014595,27143101|Elsner Elektronik
61014595,37110190|Norres
61014595,23020104|Mädler
61014595,24301705|Kim Kranholdt
61014595,40011201|Nitras
61014595,21011318|ELMAG
61014595,24251504|Marabu
61014595,19069092|Delock
61014595,27140908|LANDEFELD
61014595,27061801|ROLINE
61014595,21040206|Heinz Hesse
61014595,21059016|Makita
61014595,37110190|LANDEFELD
61014595,24311101|Eurokraft
61014595,27290301|Festo
61014595,27142201|Hager
61014595,29020206|Bosch
61014595,29029004|Nilfisk-ALTO
61014595,40011201|Ansell
61014595,21049090|Hazet
61014595,19069203|HP
61014595,19039190|Ubiquiti Networks
61014595,19029003|Datalogic
61014595,24200302|Zebra
61014595,19030508|PeakTech
61014595,21043090|Janitza
61014595,27210902|Janitza
61014595,21130702|norelem Normelemente
61014595,19069091|RAM Mounts
61014595,27260701|RND
61014595,27371301|Rose
61014595,19030308|Crucial Technology
61014595,24360390|Owl Labs
61014595,21100701|Zarges
61014595,21011390|Bosch
61014595,27250101|Murrelektronik
61014595,27180102|Rose
61014595,27270690|RS Pro
61020458,19069203|Jabra
61020458,19069203|GN Audio Germany
61020458,24210501|Bedifol
61020458,22369105|OBO BETTERMANN
61020458,27200301|Fluke
61020458,19020503|Logitech
61020458,21040301|Knipex
61020458,27260701|Phoenix Contact
61020458,27260701|Stäubli
61020458,24321202|Brother
61020458,19089204|Apple
61020458,19020401|Logitech
61020458,19069203|Poly
61020458,24260103|3M
61020458,24210501|Kensington
61020458,27062001|Lapp Kabel
61020458,19069203|EPOS
61020458,24360204|Wenger
61020458,19019201|Microsoft
61020458,27260701|Rittal
61020458,21070301|Fetra
61020458,24301705|Durable
61020458,27141120|Phoenix Contact
61020458,24200101|HP
61020458,27062010|SKS Kontakttechnik
61020458,21040401|Wera
61020458,21100701|Zarges
61020458,24260601|Navigator
61020458,19069203|EPOS Sennheiser
61020458,19020102|Dell
61020458,21080101|Weller Tools
61020458,27050401|Varta
61020458,21040105|Gedore
61020458,19069092|Apple
61020458,21100420|Allit
61020458,24240501|Schneider
61020458,24240501|Schneider Schreibgeräte
61020458,27140602|Fränkische Rohrwerke
61020458,27400401|Phoenix Contact
61020458,21100420|PALETTEN-SERVICE Hamburg
61020458,27061801|Lapp Kabel
61020458,19069203|Hama
61020458,19020402|Cherry
61020458,21040601|Knipex
61020458,21040202|Gedore
61020458,27062010|Helukabel
61020458,24210501|3M
61020458,21100101|Knipex
61020458,27062010|Lapp Kabel
61020458,21040401|Wiha
61020458,27260701|Metz Connect
61020458,19020401|Microsoft
61020458,40020301|Söhngen
61020458,29042901|Melitta
61020458,27140908|OBO BETTERMANN
61020458,19069203|Logitech
61020458,27141901|Siemens
61020458,24210590|Bedifol
61020458,19029004|Microsoft
61020458,27200301|Benning
61020458,19060107|Kenwood
61020458,24260203|Soennecken
61020458,27119090|Ledlenser
61020458,27062001|Unbekannt
61020458,21100420|CEMO
61020458,27140702|HellermannTyton
61020458,21100101|Tanos
61020458,29110107|Elos
61020458,24260601|The Navigator Company
61020458,21059202|Makita
61020458,27050401|Duracell
61020458,19020402|Logitech
61020458,27110410|Makita
61020458,19039190|Microsoft
61020458,40011302|ELTEN
61020458,21040302|Knipex
61020458,40030201|Tork
61020458,21040402|Wera
61020458,27371302|Siemens
61020458,19030312|Apple
61020458,27400201|Klauke
61020458,21040105|Stahlwille
61020458,23330207|tesa
61020458,27371003|Siemens
61020458,24290101|Leitz
61020458,24240501|STABILO
61020458,27061801|LogiLink
61020458,27141141|Phoenix Contact
61020458,21040104|Gedore
61020458,21059202|Bosch
61020458,21080901|Weller Tools
61020458,27400203|Klauke
61020458,27141133|Phoenix Contact
61020458,40200102|Wolk
61020458,21040202|Stahlwille
61020458,27141104|WAGO Kontakttechnik
61020458,27370401|Siemens
61020458,24301502|Franken
61020458,40030212|Fripa
61020458,40030201|Metsä
61020458,21100405|BASI
61020458,21040301|Weidmüller
61020458,24221000|Trodat
61020458,19019201|i-tec
61020458,19089202|Jabra
61020458,40011301|ELTEN
61020458,27062010|Stäubli
61020458,40200102|Moedel
61020458,27149102|3M
61020458,22270106|Unbekannt
61020458,27400107|Behr Bircher Cellpack BBC
61020458,27062005|Unbekannt
61020458,21010101|Ruko
61020458,27119001|Ledlenser
61020458,21100421|Schaefer Group
61020458,40011501|uvex
61020458,24301802|Sigel
61020458,24301610|update displays
61020458,24311105|Kappes Systeme
61020458,27180710|Siemens
61020458,27260701|SKS Kontakttechnik
61020458,19019201|HP
61020458,27182590|Rittal
61020458,29042901|Lavazza
61020458,24340601|walther design
61020458,19069203|HP
61020458,21050602|Kärcher
61020458,27061801|Draka
61020458,37020401|LANDEFELD
61020458,21040301|PATCHBOX
61020458,27050604|Unbekannt
61020458,40020205|Durable
61020458,23130107|Milwaukee
61020458,23130107|Petzl
61020458,29042901|Unbekannt
61039164,21040301|Knipex
61039164,21052190|Bosch
61039164,21100412|C+P Möbelsysteme
61039164,21052103|Bosch
61039164,21100701|KRAUSE
61039164,21070301|Fetra
61039164,21100401|META
61039164,21109102|META
61039164,21040302|Knipex
61039164,21040401|Wera
61039164,21040601|Knipex
61039164,21052190|Makita
61039164,21059202|Makita
61039164,21040402|Wera
61039164,40200202|Kroschke
61039164,21040602|MARTOR
61039164,21019190|Bosch
61039164,21052101|Bosch
61039164,24300902|Magna-C
61039164,21100420|LA-KA-PE (Ing. Alfred Häner)
61039164,21059202|Bosch
61039164,24260601|Viking
61039164,21040222|Hazet
61039164,21019190|Makita
61039164,21100801|KRAUSE
61039164,21040301|Klauke
61039164,24260601|International Paper
61039164,21040206|PROJAHN Präzisionswerkzeuge
61039164,24321103|Zebra
61039164,21040901|Erwin Halder
61039164,27200301|Fluke
61039164,20420205|TransPak
61039164,21020701|Otto Ganter
61039164,40200202|Schilder Klar
61039164,21041601|BESSEY Tool
61039164,21043390|Banholzer & Wenz
61039164,24321202|Brother
61039164,21040301|Weidmüller
61039164,21010101|Bosch
61039164,24291601|Leitz
61039164,21100407|Düperthal
61039164,21040202|Proxxon
61039164,24321902|Acer
61039164,24321602|Acco
61039164,21040202|Wera
61039164,21040222|Stahlwille
61039164,40030201|Tork
61039164,21010210|Forum
61039164,21049103|MARTOR
61039164,24310101|Topstar
61039164,21011603|Bosch
61039164,21040105|Gedore
61039164,24260601|HP
61039164,21052101|Milwaukee
61039164,24311101|Bimos
61039164,21051306|Festool
61039164,24250401|edding
61039164,24301705|Durable
61039164,24311101|Dauphin
61039164,24260103|3M
61039164,21011318|Bosch
61039164,29042901|Unbekannt
61039164,37110290|Josef Kränzle
61039164,21050101|Makita
61039164,21040208|Stahlwille
61039164,21040301|JOKARI-Krampe
61039164,21071101|Facom
61039164,21010101|Ruko
61039164,21109102|CEMO
61039164,21160104|Nedo
61039164,21040401|Wiha
61039164,24301610|VKF Renzel
61039164,21010101|Gühring
61039164,21040301|Harting
61039164,29120102|SULO
61039164,21010101|Forum
61039164,24260601|The Navigator Company
61039164,21040202|Hazet
61039164,21051502|Bosch
61039164,21040220|ASW
61039164,21100405|masunt
61039164,21051690|Kärcher
61039164,21041105|Lessmann
61039164,21100420|Unbekannt
61039164,21011318|Klingspor
61039164,24300101|Franken
61039164,24311101|Topstar
61039164,21100420|Alpha Paletten & Boxen
61039164,21109102|SCHULTE Lagertechnik
61039164,21051690|Josef Kränzle
61039164,21040402|Bosch
61039164,21043090|Lapp Kabel
61039164,29090301|elasto
61039164,24230590|tesa
61039164,21010210|Völkel
61039164,24292205|Orgatex
61039164,24240501|Schneider Schreibgeräte
61039164,24260203|Baier & Schneider
61039164,27200301|Benning
61039164,21010210|Ruko
61039164,20269090|Paul Hildebrandt
61039164,21040301|Phoenix Contact
61039164,24262304|TransPak
61039164,20429090|Grizzlybag
61039164,21040105|Hazet
61039164,24241607|edding
61039164,24260601|Inapa
61039164,21043090|Rennsteig
61039164,21160108|STABILA Messgeräte
61039164,21100801|KRAUSE-Werk
61039164,21040220|KS Tools
61039164,29120102|VAR Fahrzeug- und Apparatebau
61039164,24240702|Pentel
61039164,24301502|Franken
61039164,24321202|Dymo
61039164,21010101|Format
61039164,21100701|KRAUSE-Werk
61039164,21011318|PFERD-Werkzeuge
61039164,21040105|Facom
61039164,21160103|BMI
61039164,21050101|Bosch
61039164,24301610|Durable
61039164,21041501|Kukko
61039164,29120102|Deiss
61039164,21040702|Alfra
61039164,21040202|KS Tools
61039164,40200202|Labelident
61039164,24289090|Herma
61039164,21040601|Original LÖWE
61039164,24300304|Franken
61039164,24321902|XGIMI
61039164,21041105|PFERD-Werkzeuge
61039164,21100405|ABUS
61039164,21059202|Metabo
61039164,21130806|Otto Ganter
61039164,40200103|Kroschke
61039164,21040202|Heinz Hesse
61039164,40200102|Moedel
61039164,29090302|Bravilor Bonamat
61039164,21040202|Facom
61039164,24321202|Newell Brands
61039164,21010101|Fein
61039164,20360101|Banholzer & Wenz
61039164,24290101|Leitz
61039164,21109102|Bauer
61039164,24310701|C+P Möbelsysteme
61039164,21160105|Cimco
61039164,24290101|Biella
61039164,40200102|Kroschke
61039164,21011601|Unbekannt
61188137,27371003|Siemens
61188137,37010213|Bosch Rexroth
61188137,27270101|Balluff
61188137,23300601|Accuride
61188137,21052190|Milwaukee
61188137,21059202|Milwaukee
61188137,27290201|Festo
61188137,27371813|ifm electronic
61188137,23110603|SIP
61188137,27140602|OBO BETTERMANN
61188137,21100421|Schaefer Group
61188137,27300302|Bosch Rexroth
61188137,27140905|Delock
61188137,27371003|Eaton
61188137,27260701|Stäubli
61188137,21052101|Milwaukee
61188137,29029004|Kärcher
61188137,20030106|TransPak
61188137,27301203|Bosch Rexroth
61188137,27370491|Eaton
61188137,37010213|Festo
61188137,21040402|Wera
61188137,21070301|Helge Nyberg
61188137,40011401|Dräger
61188137,27270990|wenglor sensoric
61188137,23330390|3M
61188137,29090201|Esmeyer
61188137,27140702|HellermannTyton
61188137,27290301|Festo
61188137,27062010|Lapp Kabel
61188137,27371901|Pilz
61188137,27270990|Balluff
61188137,27371205|Harting
61188137,36129205|FLAIG
61188137,21040301|Rennsteig
61188137,27294290|Festo
61188137,32031802|Erich Drehkopf
61188137,20380205|SL
61188137,27299090|IMI Norgren
61188137,21100420|Schaefer Group
61188137,24230309|tesa
61188137,27371238|Euchner
61188137,21070301|Fetra
61188137,23070601|Unbekannt
61188137,27270990|ifm electronic
61188137,21059202|Bosch
61188137,27050401|Varta
61188137,27260701|Harting
61188137,21040602|MARTOR
61188137,37110390|LANDEFELD
61188137,23110102|Reyher
61188137,21100420|LA-KA-PE (Ing. Alfred Häner)
61188137,21100701|Zarges
61188137,27260701|Phoenix Contact
61188137,21011603|Bosch
61188137,21059202|Makita
61188137,21130603|Gutekunst
61188137,27371902|Pilz
61188137,23110102|Unbekannt
61188137,27300290|Bosch Rexroth
